Year,Winner,Popularity,Vote_Count,Vote_Average,IMDb_Rating
1952,False,8.304,255,7.3,7.8
1952,True,8.304,255,7.3,7.8
1952,True,8.304,255,7.3,7.8
1956,False,11.208,244,7.115,7.5
1956,False,11.208,244,7.115,7.5
1956,False,11.208,244,7.115,7.5
1956,False,11.208,244,7.115,7.5
1963,False,1.559,16,5.2,6.0
2018,False,38.42,4055,7.135,7.2
2022,False,23.945,2820,7.448,7.7
2022,False,23.945,2820,7.448,7.7
2022,False,23.945,2820,7.448,7.7
2022,False,23.945,2820,7.448,7.7
2022,False,23.945,2820,7.448,7.7
2022,False,23.945,2820,7.448,7.7
2022,False,23.945,2820,7.448,7.7
2003,False,10.114,370,7.1,7.5
1954,True,9.776,229,6.771,6.9
1928,False,1.21,1,7.0,7.1
1949,False,4.042,47,6.8,7.0
1934,False,2.063,19,6.0,6.9
1934,False,2.063,19,6.0,6.9
1968,False,13.814,789,7.9,8.1
1968,False,13.814,789,7.9,8.1
1945,False,6.132,137,6.8,7.2
1945,False,6.132,137,6.8,7.2
1945,False,6.132,137,6.8,7.2
1945,False,6.132,137,6.8,7.2
1982,False,13.361,159,6.2,6.1
1964,False,3.233,38,7.3,7.6
1946,True,12.042,657,7.8,8.1
1946,True,12.042,657,7.8,8.1
1946,True,12.042,657,7.8,8.1
1946,True,12.042,657,7.8,8.1
1983,False,13.629,597,6.8,7.1
1983,False,13.629,597,6.8,7.1
1983,False,13.629,597,6.8,7.1
1958,True,14.251,356,7.584,7.9
1959,False,1.919,9,4.6,6.1
1929,False,4.173,42,6.667,7.1
1929,False,4.173,42,6.667,7.1
1929,False,1.417,9,5.8,5.6
2015,False,37.63,9077,7.354,7.8
2015,False,37.63,9077,7.354,7.8
2015,False,37.63,9077,7.354,7.8
2015,True,37.63,9077,7.354,7.8
2017,False,25.223,2441,7.3,7.5
1952,False,6.479,89,6.5,6.9
1952,False,6.479,89,6.5,6.9
1947,False,11.771,245,7.039,7.6
1947,False,11.771,245,7.039,7.6
2006,False,16.063,1110,5.62,5.6
1979,False,14.608,489,5.833,6.0
1979,False,13.401,293,7.043,7.3
1942,True,11.767,84,6.4,6.7
2009,True,50.858,6408,7.7,7.6
2009,False,50.858,6408,7.7,7.6
1940,False,5.386,40,5.7,6.2
1946,False,8.512,154,6.6,7.1
1980,False,36.201,1844,6.17,5.8
1951,False,1.448,7,6.6,7.2
1951,False,1.448,7,6.6,7.2
1956,False,1.081,5,5.6,6.5
1956,False,1.081,5,5.6,6.5
1984,False,4.81,42,5.5,6.2
1978,False,12.498,392,6.728,6.8
1957,True,22.907,2120,7.8,8.1
1957,False,22.907,2120,7.8,8.1
1957,True,22.907,2120,7.8,8.1
1957,True,22.907,2120,7.8,8.1
1957,True,22.907,2120,7.8,8.1
1995,False,24.815,2176,7.717,7.6
1928,False,7.572,141,5.2,5.6
1928,False,7.572,141,5.2,5.6
1928,True,7.572,141,5.2,5.6
1958,False,8.514,43,6.6,6.8
2024,False,191.374,115,5.6,8.1
2024,False,191.374,115,5.6,8.1
2024,False,191.374,115,5.6,8.1
2024,False,191.374,115,5.6,8.1
2024,False,191.374,115,5.6,8.1
2024,False,191.374,115,5.6,8.1
2024,False,191.374,115,5.6,8.1
1938,False,2.969,9,6.4,6.6
1978,False,8.417,114,7.2,7.2
1954,False,12.898,334,7.145,7.7
1954,False,12.898,334,7.145,7.7
1954,False,12.898,334,7.145,7.7
1963,False,6.142,42,6.5,6.7
1963,False,6.142,42,6.5,6.7
1963,False,6.142,42,6.5,6.7
1963,False,2.05,11,6.2,6.3
1964,False,5.771,45,7.0,7.4
1931,True,4.895,55,7.1,7.3
1931,False,4.895,55,7.1,7.3
1931,False,4.895,55,7.1,7.3
1961,False,12.994,351,7.718,7.7
1961,False,12.994,351,7.718,7.7
1979,False,13.199,461,7.155,7.4
1979,False,13.199,461,7.155,7.4
1979,False,13.199,461,7.155,7.4
1941,False,1.12,7,6.6,6.0
1999,True,17.956,1168,7.056,7.4
1999,False,17.956,1168,7.056,7.4
1999,False,17.956,1168,7.056,7.4
1999,True,17.956,1168,7.056,7.4
1938,False,6.111,27,6.3,7.1
1938,False,6.111,27,6.3,7.1
1938,False,6.111,27,6.3,7.1
1994,False,27.2,1146,6.681,6.7
1965,False,9.848,200,7.325,7.5
1965,False,9.848,200,7.325,7.5
1986,True,23.863,1366,6.85,7.0
1986,False,23.863,1366,6.85,7.0
1986,False,23.863,1366,6.85,7.0
1985,False,20.528,1798,7.8,7.7
1985,False,20.528,1798,7.8,7.7
1985,False,20.528,1798,7.8,7.7
1985,False,20.528,1798,7.8,7.7
1985,False,20.528,1798,7.8,7.7
1985,False,20.528,1798,7.8,7.7
2023,False,24.665,282,7.1,6.8
2005,True,17.224,1513,6.997,7.3
2005,False,17.224,1513,6.997,7.3
1943,False,3.818,20,5.8,6.7
2000,False,9.709,241,6.637,6.9
2000,False,9.709,241,6.637,6.9
1974,False,19.461,1769,7.515,7.8
1974,False,19.461,1769,7.515,7.8
2003,False,9.567,350,6.7,6.9
1945,False,1.999,33,7.1,7.3
1945,False,1.999,33,7.1,7.3
1954,False,7.219,81,6.9,7.2
1954,True,7.219,81,6.9,7.2
1954,False,7.219,81,6.9,7.2
1954,False,7.219,81,6.9,7.2
1954,False,7.219,81,6.9,7.2
1927,False,8.506,174,7.601,8.1
1996,False,13.789,500,6.571,6.8
1996,False,13.789,500,6.571,6.8
1935,False,3.784,15,6.2,6.5
1992,False,12.99,749,6.83,7.2
1992,False,12.99,749,6.83,7.2
1992,False,12.99,749,6.83,7.2
1992,False,12.99,749,6.83,7.2
1992,True,12.99,749,6.83,7.2
2008,False,57.761,12884,7.59,7.8
2008,False,57.761,12884,7.59,7.8
2008,False,57.761,12884,7.59,7.8
2008,False,57.761,12884,7.59,7.8
2008,False,57.761,12884,7.59,7.8
2008,False,57.761,12884,7.59,7.8
2015,False,22.277,5762,7.572,7.1
2015,True,22.277,5762,7.572,7.1
1935,False,3.999,18,6.2,6.6
1960,False,1.833,11,6.7,7.3
2008,True,146.942,33326,8.519,9.0
2008,False,146.942,33326,8.519,9.0
1975,False,11.022,94,6.3,7.0
1975,False,11.022,94,6.3,7.0
1987,False,8.4,157,6.9,7.2
1978,False,29.017,3843,8.0,8.1
1978,True,29.017,3843,8.0,8.1
1978,False,29.017,3843,8.0,8.1
1978,False,29.017,3843,8.0,8.1
1978,True,29.017,3843,8.0,8.1
1978,True,29.017,3843,8.0,8.1
1978,False,29.017,3843,8.0,8.1
1958,False,9.838,272,7.2,7.6
1958,False,9.838,272,7.2,7.6
1958,False,9.838,272,7.2,7.6
1958,False,9.838,272,7.2,7.6
1958,True,9.838,272,7.2,7.6
1958,False,9.838,272,7.2,7.6
1958,False,9.838,272,7.2,7.6
1958,True,9.838,272,7.2,7.6
2006,False,69.617,15055,8.16,8.5
2006,True,69.617,15055,8.16,8.5
2006,True,69.617,15055,8.16,8.5
2006,True,69.617,15055,8.16,8.5
2011,False,17.407,2804,6.84,7.3
2011,False,17.407,2804,6.84,7.3
2011,False,17.407,2804,6.84,7.3
2011,True,17.407,2804,6.84,7.3
1941,False,5.627,57,7.728,7.6
1941,False,5.627,57,7.728,7.6
1927,False,0.88,1,5.0,6.2
2006,False,69.506,12136,7.395,6.9
1929,False,1.499,8,6.4,6.0
1959,False,20.527,352,7.2,7.4
1959,True,20.527,352,7.2,7.4
1959,True,20.527,352,7.2,7.4
1959,False,20.527,352,7.2,7.4
1959,False,20.527,352,7.2,7.4
1967,False,24.421,1207,7.593,7.7
2017,False,16.27,3533,7.11,7.3
1928,False,1.909,22,5.3,6.2
1928,False,1.909,22,5.3,6.2
1928,True,1.909,22,5.3,6.2
2007,False,12.031,1174,7.6,8.0
2007,False,12.031,1174,7.6,8.0
2007,False,12.031,1174,7.6,8.0
1929,True,3.909,49,6.3,6.7
1929,False,3.909,49,6.3,6.7
1929,False,3.909,49,6.3,6.7
1983,False,6.115,68,6.7,7.5
1983,False,6.115,68,6.7,7.5
1983,False,6.115,68,6.7,7.5
1983,False,6.115,68,6.7,7.5
1983,False,6.115,68,6.7,7.5
1956,False,5.977,33,6.152,6.9
1947,False,5.38,43,7.0,6.9
1954,False,11.717,90,6.433,6.5
1972,False,8.398,112,7.5,7.5
1972,False,8.398,112,7.5,7.5
1972,False,8.398,112,7.5,7.5
1999,False,11.596,246,6.6,7.0
1999,False,11.596,246,6.6,7.0
1996,False,21.558,2201,7.2,7.4
1996,False,21.558,2201,7.2,7.4
1996,True,21.558,2201,7.2,7.4
1996,True,21.558,2201,7.2,7.4
1996,True,21.558,2201,7.2,7.4
1996,True,21.558,2201,7.2,7.4
1996,False,21.558,2201,7.2,7.4
1960,False,3.094,48,6.1,7.0
1973,False,69.708,8031,7.73,8.1
1973,False,69.708,8031,7.73,8.1
1973,False,69.708,8031,7.73,8.1
1973,False,69.708,8031,7.73,8.1
1973,False,69.708,8031,7.73,8.1
1973,False,69.708,8031,7.73,8.1
2021,True,11.934,609,6.5,6.6
2022,False,30.945,2372,7.606,7.5
2022,False,30.945,2372,7.606,7.5
2022,False,30.945,2372,7.606,7.5
2022,False,30.945,2372,7.606,7.5
2022,False,30.945,2372,7.606,7.5
1989,False,9.716,335,6.6,6.9
1989,False,9.716,335,6.6,6.9
1960,False,2.55,25,5.2,6.5
1960,False,2.55,25,5.2,6.5
1949,False,9.281,168,7.2,7.6
1947,False,9.031,36,6.9,7.2
1947,True,9.031,36,6.9,7.2
2020,True,32.04,3231,8.117,8.2
2020,False,32.04,3231,8.117,8.2
2020,False,32.04,3231,8.117,8.2
2020,True,32.04,3231,8.117,8.2
2018,True,24.253,5529,7.505,7.5
2018,False,24.253,5529,7.505,7.5
2018,False,24.253,5529,7.505,7.5
2018,False,24.253,5529,7.505,7.5
2018,False,24.253,5529,7.505,7.5
2018,False,24.253,5529,7.505,7.5
2018,False,24.253,5529,7.505,7.5
1990,False,6.982,90,7.011,7.3
2010,True,25.258,4376,7.389,7.8
2010,False,25.258,4376,7.389,7.8
2010,True,25.258,4376,7.389,7.8
2010,False,25.258,4376,7.389,7.8
2010,False,25.258,4376,7.389,7.8
2010,False,25.258,4376,7.389,7.8
1993,False,21.323,2032,6.7,6.9
1991,False,13.793,1349,7.3,7.5
1991,True,13.793,1349,7.3,7.5
1991,False,13.793,1349,7.3,7.5
1959,False,5.405,23,6.7,6.9
1968,False,4.232,23,5.8,6.8
1950,False,8.936,81,6.3,6.8
1965,False,12.785,322,7.188,7.5
2017,False,22.129,2773,7.417,7.6
1980,False,3.206,39,5.5,5.6
1966,True,10.164,307,7.199,7.2
1966,False,10.164,307,7.199,7.2
1966,False,10.164,307,7.199,7.2
1963,False,5.027,45,7.5,7.8
1953,False,1.187,8,6.5,6.5
1971,True,20.239,1870,7.5,7.7
1971,False,20.239,1870,7.5,7.7
1971,False,20.239,1870,7.5,7.7
1971,True,20.239,1870,7.5,7.7
1971,True,20.239,1870,7.5,7.7
1981,False,10.515,213,6.4,6.9
1981,False,10.515,213,6.4,6.9
1951,False,3.491,23,5.9,6.5
1976,False,7.532,167,7.0,7.3
1930,False,9.376,68,6.6,6.7
1930,False,9.376,68,6.6,6.7
1930,False,9.376,68,6.6,6.7
1993,True,31.351,4296,7.466,7.8
1993,False,31.351,4296,7.466,7.8
1993,False,31.351,4296,7.466,7.8
1997,False,16.452,1648,6.991,7.2
1997,False,16.452,1648,6.991,7.2
1997,False,16.452,1648,6.991,7.2
1950,False,4.0,67,7.1,7.3
1934,False,7.171,126,6.8,7.4
1936,False,2.278,19,6.2,6.5
1936,False,2.278,19,6.2,6.5
1947,False,8.596,313,7.5,7.8
2011,False,40.262,7026,7.375,7.8
2011,False,40.262,7026,7.375,7.8
1971,False,6.297,133,6.8,7.3
1958,False,1.463,8,5.9,7.0
1972,True,176.205,20958,8.689,9.2
1972,False,176.205,20958,8.689,9.2
1972,False,176.205,20958,8.689,9.2
1972,False,176.205,20958,8.689,9.2
1972,False,176.205,20958,8.689,9.2
1972,True,176.205,20958,8.689,9.2
1974,False,112.575,12647,8.6,9.0
1974,True,112.575,12647,8.6,9.0
1974,False,112.575,12647,8.6,9.0
1974,False,112.575,12647,8.6,9.0
1974,False,112.575,12647,8.6,9.0
1974,True,112.575,12647,8.6,9.0
1974,True,112.575,12647,8.6,9.0
1974,True,112.575,12647,8.6,9.0
1990,False,73.636,6268,7.4,7.6
1990,False,73.636,6268,7.4,7.6
1990,False,73.636,6268,7.4,7.6
1990,False,73.636,6268,7.4,7.6
1937,True,7.088,69,6.268,7.5
1937,True,7.088,69,6.268,7.5
1937,False,7.088,69,6.268,7.5
1937,False,7.088,69,6.268,7.5
1977,True,12.37,169,6.9,7.4
1977,False,12.37,169,6.9,7.4
1977,False,12.37,169,6.9,7.4
1977,False,12.37,169,6.9,7.4
1977,False,12.37,169,6.9,7.4
1936,False,4.39,13,5.2,5.6
1936,False,4.39,13,5.2,5.6
1967,False,27.519,3365,7.6,8.0
1967,False,27.519,3365,7.6,8.0
1967,False,27.519,3365,7.6,8.0
1967,False,27.519,3365,7.6,8.0
1967,True,27.519,3365,7.6,8.0
1967,False,27.519,3365,7.6,8.0
2014,False,46.908,14928,8.043,8.1
2014,False,46.908,14928,8.043,8.1
2014,False,46.908,14928,8.043,8.1
2014,False,46.908,14928,8.043,8.1
2013,False,17.644,877,6.6,6.6
1940,False,14.812,992,7.8,8.1
1940,True,14.812,992,7.8,8.1
1940,True,14.812,992,7.8,8.1
1940,False,14.812,992,7.8,8.1
1940,False,25.272,3404,8.3,8.4
1940,False,25.272,3404,8.3,8.4
1940,False,25.272,3404,8.3,8.4
1940,False,25.272,3404,8.3,8.4
1941,True,5.122,44,6.9,7.0
1940,True,3.941,71,6.944,7.2
1965,False,11.415,323,7.057,7.2
1939,False,0.73,5,5.0,5.6
1938,False,2.075,14,5.6,6.5
1938,True,2.075,14,5.6,6.5
1970,False,2.458,33,6.1,6.9
1970,False,2.458,33,6.1,6.9
1936,True,11.766,130,6.2,6.6
1936,False,11.766,130,6.2,6.6
1936,True,11.766,130,6.2,6.6
1952,False,11.663,250,6.3,6.5
1952,True,11.663,250,6.3,6.5
1965,False,20.65,186,6.4,6.6
1929,False,1.283,12,4.5,5.4
1999,False,99.83,17741,8.5,8.6
1999,False,99.83,17741,8.5,8.6
1999,False,99.83,17741,8.5,8.6
1946,False,2.04,14,6.5,7.0
1946,False,2.04,14,6.5,7.0
1990,False,14.34,397,6.5,6.9
1990,False,14.34,397,6.5,6.9
1990,False,14.34,397,6.5,6.9
1990,False,14.34,397,6.5,6.9
1931,False,1.955,10,5.3,6.4
1931,False,1.955,10,5.3,6.4
1961,False,21.941,787,7.3,7.5
1961,False,21.941,787,7.3,7.5
1969,False,6.754,23,6.0,6.3
1956,False,9.408,138,7.1,7.5
1949,False,1.75,14,6.7,7.3
2015,False,58.103,14307,7.756,7.8
2015,False,58.103,14307,7.756,7.8
1968,False,3.998,43,7.6,7.5
1968,False,3.998,43,7.6,7.5
1972,False,6.798,89,6.6,7.0
1972,False,6.798,89,6.6,7.0
1949,False,9.002,249,7.747,8.1
1949,True,9.002,249,7.747,8.1
1949,False,9.002,249,7.747,8.1
1949,False,9.002,249,7.747,8.1
1949,False,9.002,249,7.747,8.1
2011,False,57.814,8388,8.209,8.1
2011,False,57.814,8388,8.209,8.1
2011,True,57.814,8388,8.209,8.1
2011,False,57.814,8388,8.209,8.1
1954,False,8.702,73,5.932,6.6
1954,False,8.702,73,5.932,6.6
1954,False,8.702,73,5.932,6.6
1975,False,8.828,129,6.264,6.2
2023,False,38.413,1835,7.7,7.9
2023,True,38.413,1835,7.7,7.9
2023,False,38.413,1835,7.7,7.9
2023,False,38.413,1835,7.7,7.9
1971,False,9.084,96,6.6,7.2
2002,False,15.055,1734,7.3,7.5
2002,True,15.055,1734,7.3,7.5
2002,False,15.055,1734,7.3,7.5
2002,False,15.055,1734,7.3,7.5
2002,False,15.055,1734,7.3,7.5
2002,False,15.055,1734,7.3,7.5
1934,False,3.848,17,6.2,6.5
1943,False,3.737,27,6.315,7.0
1943,False,3.737,27,6.315,7.0
1943,False,3.737,27,6.315,7.0
1937,False,6.271,46,6.6,7.1
1999,False,17.94,1401,7.4,7.6
2009,False,28.98,5649,7.3,7.5
2009,False,28.98,5649,7.3,7.5
2009,True,28.98,5649,7.3,7.5
2009,True,28.98,5649,7.3,7.5
2009,True,28.98,5649,7.3,7.5
1961,False,13.18,980,7.664,8.0
1961,False,13.18,980,7.664,8.0
1961,False,13.18,980,7.664,8.0
1961,False,13.18,980,7.664,8.0
1961,True,13.18,980,7.664,8.0
1961,False,13.18,980,7.664,8.0
1961,False,13.18,980,7.664,8.0
2011,False,17.684,2494,6.674,7.1
2006,False,21.983,4924,7.295,7.5
2014,False,81.408,17128,7.996,8.0
2014,False,81.408,17128,7.996,8.0
2014,False,81.408,17128,7.996,8.0
2014,False,81.408,17128,7.996,8.0
2014,True,81.408,17128,7.996,8.0
2012,False,39.728,6315,7.363,7.5
2004,False,81.116,17787,7.709,8.0
1935,True,7.261,106,6.745,7.4
1935,True,7.261,106,6.745,7.4
1935,False,7.261,106,6.745,7.4
1958,False,6.769,75,6.7,7.3
1999,False,19.864,1830,7.45,7.8
1999,False,19.864,1830,7.45,7.8
1999,False,19.864,1830,7.45,7.8
1999,False,19.864,1830,7.45,7.8
1999,False,19.864,1830,7.45,7.8
2019,False,41.875,6878,7.597,7.8
2019,False,41.875,6878,7.597,7.8
2019,False,41.875,6878,7.597,7.8
2019,False,41.875,6878,7.597,7.8
2019,False,41.875,6878,7.597,7.8
2019,False,41.875,6878,7.597,7.8
2011,True,15.611,1734,6.4,6.4
1946,False,2.338,16,6.7,7.2
1946,False,2.338,16,6.7,7.2
1946,False,2.338,16,6.7,7.2
2014,False,54.992,4112,7.321,7.4
1984,False,47.97,4235,7.2,7.3
1945,False,8.837,48,7.0,7.2
1945,False,8.837,48,7.0,7.2
2010,False,11.506,1489,6.6,7.0
2010,False,11.506,1489,6.6,7.0
2010,False,11.506,1489,6.6,7.0
2010,False,11.506,1489,6.6,7.0
1946,False,13.233,386,7.345,7.7
1984,False,19.827,744,7.5,7.8
1984,True,19.827,744,7.5,7.8
1984,True,19.827,744,7.5,7.8
1984,False,19.827,744,7.5,7.8
1984,False,19.827,744,7.5,7.8
1984,False,19.827,744,7.5,7.8
1956,True,13.03,378,7.0,7.3
1956,False,13.03,378,7.0,7.3
1956,False,13.03,378,7.0,7.3
1956,False,13.03,378,7.0,7.3
1956,False,13.03,378,7.0,7.3
2010,True,32.733,8744,7.737,8.0
2010,False,32.733,8744,7.737,8.0
2010,False,32.733,8744,7.737,8.0
2010,False,32.733,8744,7.737,8.0
2010,True,32.733,8744,7.737,8.0
2010,True,32.733,8744,7.737,8.0
2010,True,32.733,8744,7.737,8.0
1963,False,4.376,35,6.7,7.4
1956,False,9.051,477,7.3,7.7
1970,False,5.376,45,5.8,7.0
1959,False,1.531,14,6.857,7.0
1927,True,5.954,84,7.3,7.9
1973,False,14.801,370,7.039,7.5
1973,False,14.801,370,7.039,7.5
1987,True,23.141,1711,7.6,7.7
1987,True,23.141,1711,7.6,7.7
1987,True,23.141,1711,7.6,7.7
1987,True,23.141,1711,7.6,7.7
2006,True,19.947,2144,7.419,7.6
1971,False,15.568,695,7.7,8.0
1971,True,15.568,695,7.7,8.0
1971,False,15.568,695,7.7,8.0
1971,True,15.568,695,7.7,8.0
1971,False,15.568,695,7.7,8.0
1971,False,15.568,695,7.7,8.0
1971,False,15.568,695,7.7,8.0
2003,False,53.215,6922,7.59,7.8
2009,False,8.865,218,6.3,6.9
2009,False,8.865,218,6.3,6.9
1988,False,20.608,1072,7.24,7.5
1977,False,3.535,56,6.205,7.0
1952,False,7.512,241,7.2,7.5
1928,False,1.081,19,5.6,6.7
1940,False,13.914,216,7.3,7.5
1940,False,13.914,216,7.3,7.5
1940,False,13.914,216,7.3,7.5
1940,False,13.914,216,7.3,7.5
1940,False,13.914,216,7.3,7.5
1937,False,13.25,139,6.7,7.1
1937,True,13.25,139,6.7,7.1
1937,False,13.25,139,6.7,7.1
1937,True,13.25,139,6.7,7.1
2019,False,45.113,4968,7.503,7.4
1968,False,10.594,352,7.4,7.9
1968,True,10.594,352,7.4,7.9
1968,False,10.594,352,7.4,7.9
1968,False,10.594,352,7.4,7.9
1941,False,7.913,172,7.5,7.9
1941,False,7.913,172,7.5,7.9
1941,False,7.913,172,7.5,7.9
1941,False,7.913,172,7.5,7.9
1935,False,4.742,44,6.6,7.0
1935,False,4.742,44,6.6,7.0
2016,False,30.911,6290,7.0,7.1
1940,False,6.279,83,6.578,6.9
1940,False,6.279,83,6.578,6.9
1962,True,22.412,945,7.6,7.7
1962,False,22.412,945,7.6,7.7
2001,False,167.562,25533,8.418,8.9
2001,True,167.562,25533,8.418,8.9
2001,False,167.562,25533,8.418,8.9
2001,False,167.562,25533,8.418,8.9
2001,False,167.562,25533,8.418,8.9
2003,True,167.106,24579,8.483,9.0
2003,True,167.106,24579,8.483,9.0
2003,True,167.106,24579,8.483,9.0
2002,False,124.177,22163,8.4,8.8
2021,False,12.929,981,6.507,6.7
2021,False,12.929,981,6.507,6.7
2021,False,12.929,981,6.507,6.7
1945,True,12.19,597,7.626,7.9
1945,False,12.19,597,7.626,7.9
1945,True,12.19,597,7.626,7.9
1945,True,12.19,597,7.626,7.9
1929,False,2.989,33,6.7,7.0
1929,False,2.989,33,6.7,7.0
1929,False,2.989,33,6.7,7.0
1929,False,2.989,33,6.7,7.0
2009,False,51.075,4633,7.072,6.6
1992,False,22.321,682,7.031,6.8
1948,False,2.265,18,6.9,6.1
1948,False,4.111,20,5.625,6.6
1994,False,11.753,238,6.763,7.2
1994,False,11.753,238,6.763,7.2
1994,False,11.753,238,6.763,7.2
1927,False,2.23,2,4.5,4.6
1942,False,9.635,428,7.3,7.6
1942,False,9.635,428,7.3,7.6
1950,False,0.756,7,5.4,6.8
1941,False,23.212,1709,7.7,7.9
1975,False,7.799,21,6.0,7.0
2001,False,11.026,1577,7.522,7.5
1975,False,15.066,637,7.484,7.8
1955,False,13.453,222,7.14,7.3
1962,False,18.962,725,7.5,7.9
1961,False,2.087,18,6.2,7.4
2015,False,63.494,19912,7.688,8.0
2015,False,63.494,19912,7.688,8.0
2015,False,63.494,19912,7.688,8.0
2012,False,21.326,2970,7.1,7.1
2012,False,21.326,2970,7.1,7.1
2012,False,21.326,2970,7.1,7.1
1951,False,2.943,25,6.52,7.4
1952,False,4.027,25,6.2,6.8
2009,False,10.582,435,6.7,7.1
2009,False,10.582,435,6.7,7.1
1939,False,2.717,29,6.6,6.4
1944,False,5.393,106,6.8,7.5
1962,True,14.474,299,7.841,8.1
1962,True,14.474,299,7.841,8.1
1962,False,14.474,299,7.841,8.1
1996,False,15.895,331,6.69,6.6
1986,True,18.44,1414,7.399,7.4
1986,False,18.44,1414,7.399,7.4
1986,False,18.44,1414,7.399,7.4
1953,False,2.806,46,6.4,6.7
1943,True,9.014,81,6.8,7.6
1943,False,9.014,81,6.8,7.6
1943,False,9.014,81,6.8,7.6
1986,False,8.698,116,5.9,5.9
2004,False,14.034,1290,7.421,7.7
1948,True,5.993,255,7.2,7.5
1966,False,9.815,93,6.6,7.3
1984,False,13.269,595,6.89,7.4
1984,False,13.269,595,6.89,7.4
2005,False,16.032,1164,6.5,6.7
1964,False,10.844,150,7.2,7.6
1964,False,10.844,150,7.2,7.6
1927,False,0.894,1,7.0,7.0
1943,False,4.439,23,6.1,5.9
1943,False,4.439,23,6.1,5.9
1959,False,13.556,178,7.1,7.6
1959,False,13.556,178,7.1,7.6
1959,False,13.556,178,7.1,7.6
1959,False,13.556,178,7.1,7.6
1985,False,9.216,188,7.5,7.7
1958,False,9.145,144,6.5,6.9
1958,False,9.145,144,6.5,6.9
1964,False,5.824,114,7.5,8.0
1973,True,7.966,108,6.8,7.2
1947,False,7.256,237,6.2,6.5
2004,False,64.268,4633,7.5,7.2
1927,False,1.557,11,6.182,6.1
1928,False,1.916,3,5.0,7.542690875
1928,False,1.916,3,5.0,7.542690875
1928,False,1.916,3,5.0,7.542690875
2000,False,31.879,3956,7.2,7.2
1965,False,6.887,156,7.2,7.6
1996,False,11.761,1128,6.959,7.3
1996,False,11.761,1128,6.959,7.3
2004,False,27.256,1639,7.247,7.2
1940,True,17.737,874,7.621,7.8
1940,False,17.737,874,7.621,7.8
1940,False,17.737,874,7.621,7.8
1940,False,17.737,874,7.621,7.8
1940,False,17.737,874,7.621,7.8
2002,True,64.795,9306,8.379,8.5
2002,False,64.795,9306,8.379,8.5
2002,True,64.795,9306,8.379,8.5
2002,False,64.795,9306,8.379,8.5
2002,True,64.795,9306,8.379,8.5
1993,True,19.598,1504,7.4,7.5
1993,True,19.598,1504,7.4,7.5
1993,False,19.598,1504,7.4,7.5
1993,False,19.598,1504,7.4,7.5
1993,False,19.598,1504,7.4,7.5
1993,True,19.598,1504,7.4,7.5
1945,False,11.725,270,7.1,7.5
1945,True,11.725,270,7.1,7.5
1942,False,1.569,11,6.8,7.0
1942,False,1.569,11,6.8,7.0
1992,False,15.455,826,7.194,7.5
1992,False,15.455,826,7.194,7.5
1984,False,10.107,135,6.3,6.6
1996,False,13.118,235,6.0,6.2
1972,False,22.557,892,7.1,7.6
1972,False,22.557,892,7.1,7.6
2017,False,24.168,4601,7.005,7.2
2017,False,24.168,4601,7.005,7.2
1995,False,11.305,1145,7.927,7.8
1995,False,11.305,1145,7.927,7.8
1995,False,11.305,1145,7.927,7.8
1995,False,11.305,1145,7.927,7.8
2021,False,25.573,2693,6.772,6.8
2021,False,25.573,2693,6.772,6.8
2021,False,25.573,2693,6.772,6.8
2021,False,25.573,2693,6.772,6.8
2021,False,25.573,2693,6.772,6.8
2021,True,25.573,2693,6.772,6.8
2021,False,25.573,2693,6.772,6.8
2021,False,25.573,2693,6.772,6.8
2006,False,68.554,16234,8.2,8.5
1942,False,8.016,124,7.4,7.6
1942,False,8.016,124,7.4,7.6
1942,False,8.016,124,7.4,7.6
1969,True,7.723,110,6.818,7.7
1991,False,16.814,279,6.6,6.8
1991,False,16.814,279,6.6,6.8
1991,False,16.814,279,6.6,6.8
1991,False,16.814,279,6.6,6.8
1991,False,16.814,279,6.6,6.8
1932,True,6.617,80,6.3,7.0
1932,False,6.617,80,6.3,7.0
1939,False,11.515,82,6.244,7.0
1968,False,13.336,791,7.097,7.1
1968,True,13.336,791,7.097,7.1
1966,False,13.836,311,7.09,7.6
1966,False,13.836,311,7.09,7.6
1964,False,3.886,44,6.7,7.6
1985,False,13.482,1052,7.394,7.7
2006,False,73.07,9938,7.9,8.0
2006,True,12.736,1309,6.945,7.3
2006,False,12.736,1309,6.945,7.3
2006,False,12.736,1309,6.945,7.3
2006,False,12.736,1309,6.945,7.3
2002,False,10.095,301,6.525,7.0
1952,False,15.559,535,7.284,7.7
1952,True,15.559,535,7.284,7.7
1952,True,15.559,535,7.284,7.7
1952,False,15.559,535,7.284,7.7
1927,False,3.531,35,6.6,6.6
1956,False,5.995,45,6.656,7.3
1939,False,2.93,20,5.875,6.8
1946,False,9.397,87,6.8,7.3
1946,True,9.397,87,6.8,7.3
1946,False,9.397,87,6.8,7.3
2008,True,41.677,3129,7.47,7.6
2008,False,41.677,3129,7.47,7.6
2008,False,41.677,3129,7.47,7.6
2008,False,41.677,3129,7.47,7.6
2008,False,41.677,3129,7.47,7.6
1956,True,11.516,401,7.7,7.3
1948,False,12.45,667,8.0,8.1
1969,False,6.351,45,6.4,7.2
1993,False,20.279,1326,7.368,7.8
1993,False,20.279,1326,7.368,7.8
1993,False,20.279,1326,7.368,7.8
1993,False,20.279,1326,7.368,7.8
1993,False,20.279,1326,7.368,7.8
